1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Quinssaines;03;Allier;CA Montluçon Communauté;84;Auvergne-Rhône-Alpes;3;2021-07;200071082;Realised;22600.0;Éolien;46.3092023874, 2.49444625529;03212
Radinghem;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2021-07;200069235;Realised;8000.0;Éolien;50.5466948364, 2.11786981824;62685
Raival;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2021-07;200066140;Realised;16000.0;Éolien;48.8854759177, 5.25147773833;55442
Reboursin;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;1;2021-07;200068880;Realised;8800.0;Éolien;47.1082025361, 1.81207985903;36170
Remilly-Wirquin;62;Pas-de-Calais;CC du Pays de Lumbres;32;Hauts-de-France;1;2021-07;246201016;Realised;12300.0;Éolien;50.6699885591, 2.17457011207;62702
Rennes-le-Château;11;Aude;CC du Limouxin;76;Occitanie;1;2021-07;200071926;;;Éolien;42.9139113416, 2.27362239522;11309
Renneville;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;2;2021-07;240800862;Realised;18450.0;Éolien;49.6508149655, 4.13569086647;08360
Retiers;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;1;2021-07;243500634;Realised;11500.0;Éolien;47.9060282888, -1.34373706233;35239
Rexpoëde;59;Nord;CC des Hauts de Flandre;32;Hauts-de-France;1;2021-07;200040954;;;Éolien;50.9353119359, 2.54496726178;59499
Riaucourt;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2021-07;200068658;Realised;16800.0;Éolien;48.1733717496, 5.16933990762;52421
Rives-d'Autise;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2021-07;248500563;Realised;16000.0;Éolien;46.424726987, -0.665995249042;85162
Roche-Charles-la-Mayrand;63;Puy-de-Dôme;CA Pays d'Issoire;84;Auvergne-Rhône-Alpes;3;2021-07;200070407;Realised;20800.0;Éolien;45.447450625, 3.02047016292;63303
Roisel;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;1;2021-07;200037059;Realised;14100.0;Éolien;49.9450495593, 3.09614374784;80677
Roquefère;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2021-07;200042463;Realised;32000.0;Éolien;43.3939652788, 2.37477905225;11319
Roubia;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2021-07;200035863;;;Éolien;43.2494642548, 2.79738174883;11324
Roudouallec;56;Morbihan;CC Roi Morvan Communauté;53;Bretagne;1;2021-07;245614417;Realised;5600.0;Éolien;48.1198265822, -3.69385005734;56199
Rougemont-le-Château;90;Territoire de Belfort;CC des Vosges du Sud;27;Bourgogne-Franche-Comté;1;2021-07;200069060;;;Éolien;47.7460113941, 6.95212889734;90089
Rouécourt;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2021-07;200068658;Realised;12000.0;Éolien;48.328615744, 5.07589658302;52436
Roye;80;Somme;CC du Grand Roye;32;Hauts-de-France;7;2021-07;200070977;Realised;79600.0;Éolien;49.6936899931, 2.78868757676;80685
Ruffiac;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2021-07;200066785;Realised;8000.0;Éolien;47.8135299611, -2.28477717582;56200
Saales;67;Bas-Rhin;CC de la Vallée de la Bruche;44;Grand Est;1;2021-07;246700306;Realised;4000.0;Éolien;48.3516658281, 7.11035100405;67421
Saconin-et-Breuil;02;Aisne;CC Retz-en-Valois;32;Hauts-de-France;1;2021-07;200071991;;;Éolien;49.3506902358, 3.24672146323;02667
Sacquenay;21;Côte-d'Or;CC Tille et Venelle;27;Bourgogne-Franche-Comté;1;2021-07;200070910;Realised;10000.0;Éolien;47.5842099756, 5.32132637871;21536
Sains-lès-Pernes;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2021-07;200069672;Realised;6000.0;Éolien;50.4791687953, 2.34885594845;62740
Saint-Agrève;07;Ardèche;CC Val Eyrieux;84;Auvergne-Rhône-Alpes;1;2021-07;200041465;Realised;13800.0;Éolien;45.0052980637, 4.41285687419;07204
Saint-Allouestre;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2021-07;200067221;Realised;9693.0;Éolien;47.9081978294, -2.73628511193;56204
Saint-Ambroix;18;Cher;CC du Pays d'Issoudun;24;Centre-Val de Loire;1;2021-07;243600236;Realised;12000.0;Éolien;46.935551772, 2.12401478057;18198
Saint-Aubin-sur-Aire;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;2;2021-07;200066157;Realised;23200.0;Éolien;48.7154934695, 5.44781303231;55454
Saint-Barnabé;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;2;2021-07;200067460;Realised;22000.0;Éolien;48.1383637671, -2.70188479455;22275
Saint-Bihy;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2021-07;200069409;Realised;3200.0;Éolien;48.3758879251, -2.96669144631;22276
Saint-Chartier;36;Indre;CC de la Châtre et Sainte-Sévère;24;Centre-Val de Loire;2;2021-07;243600350;Realised;20000.0;Éolien;46.6758816931, 1.98233064219;36184
Saint-Clément-à-Arnes;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2021-07;240800920;Realised;9900.0;Éolien;49.296522428, 4.43477270417;08378
Saint-Coulitz;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2021-07;200067247;Realised;8000.0;Éolien;48.1819241474, -4.06727219736;29243
Saint-Cyr-en-Pail;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2021-07;200042182;Realised;10000.0;Éolien;48.4338588382, -0.253528252762;53208
Saint-Donan;22;Côtes-d'Armor;CA Saint-Brieuc Armor Agglomération;53;Bretagne;1;2021-07;200069409;;;Éolien;48.4657753573, -2.8865935093;22287
Saint-Fraigne;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2021-07;200072023;Realised;12000.0;Éolien;45.9572719379, -0.0153853235153;16317
Saint-François;971;Guadeloupe;CA La Riviera du Levant;1;Guadeloupe;1;2021-07;200041507;Realised;4340.0;Éolien;16.2732452923, -61.2816382728;97125
Saint-Félix;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;3;2021-07;200041689;Realised;19800.0;Éolien;46.0937313231, -0.603804881739;17327
Saint-Genis-l'Argentière;69;Rhône;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;1;2021-07;200066587;;;Éolien;45.7133172246, 4.49538138887;69203
Saint-Georges-les-Bains;07;Ardèche;CC Rhône Crussol;84;Auvergne-Rhône-Alpes;1;2021-07;200041366;Realised;11500.0;Éolien;44.8592532012, 4.8096971497;07240
Saint-Georges-sur-Arnon;36;Indre;CC du Pays d'Issoudun;24;Centre-Val de Loire;4;2021-07;243600236;Realised;46000.0;Éolien;46.9864324213, 2.06490343076;36195
Saint-Hilaire-du-Maine;53;Mayenne;CC de l'Ernée;52;Pays de la Loire;1;2021-07;245300355;Realised;11400.0;Éolien;48.2230674956, -0.930972405821;53226
Saint-Jean-Lachalm;43;Haute-Loire;CC des Pays de Cayres et de Pradelles;84;Auvergne-Rhône-Alpes;2;2021-07;244301123;Realised;18000.0;Éolien;44.9424426092, 3.72370302131;43198
Saint-Julien-Puy-Lavèze;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2021-07;200069169;Realised;12000.0;Éolien;45.6620496707, 2.67963503526;63370
Saint-Julien-du-Terroux;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2021-07;200055887;Realised;10250.0;Éolien;48.4835428783, -0.409443392744;53230
Saint-Just-en-Chaussée;60;Oise;CC du Plateau Picard;32;Hauts-de-France;1;2021-07;246000566;Realised;6900.0;Éolien;49.5112063236, 2.41780624403;60581
Saint-Loup-en-Champagne;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2021-07;200043156;Realised;26000.0;Éolien;49.4528238096, 4.21534946763;08386
Saint-Léger-lès-Domart;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2021-07;200071223;Realised;12000.0;Éolien;50.0559093538, 2.14029922949;80706
Saint-Macoux;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;2;2021-07;200070035;Realised;24000.0;Éolien;46.118249319, 0.225258448871;86231
Saint-Malo-des-Trois-Fontaines;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2021-07;200066777;Realised;10000.0;Éolien;48.0174200107, -2.46820100361;56227
Saint-Martin-de-Crau;13;Bouches-du-Rhône;CA d'Arles-Crau-Camargue-Montagnette;93;Provence-Alpes-Côte d’Azur;1;2021-07;241300417;Realised;7200.0;Éolien;43.6119214615, 4.85701475567;13097
Saint-Martin-l'Ars;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;1;2021-07;200070043;Realised;10250.0;Éolien;46.2123889925, 0.556851383529;86234
Saint-Méloir-des-Ondes;35;Ille-et-Vilaine;CA du Pays de Saint Malo Agglomération;53;Bretagne;1;2021-07;243500782;;;Éolien;48.6387125438, -1.90517612803;35299
Saint-Pardoux-le-Lac;87;Haute-Vienne;CC Gartempe - Saint-Pardoux;75;Nouvelle-Aquitaine;2;2021-07;248719262;Realised;15000.0;Éolien;46.0716643434, 1.19803600698;87128
Saint-Paul-de-Fenouillet;66;Pyrénées-Orientales;CC Agly Fenouillèdes;76;Occitanie;1;2021-07;246600423;Realised;11750.0;Éolien;42.8206748492, 2.50723870282;66187
Saint-Pierremont;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2021-07;240200469;Realised;8200.0;Éolien;49.7138800989, 3.8761235335;02689
Saint-Pons-de-Thomières;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2021-07;200066348;Realised;3584.0;Éolien;43.4788345407, 2.74852691953;34284
Saint-Quentin;02;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2021-07;200071892;Realised;11000.0;Éolien;49.8472336321, 3.27769499462;02691
Saint-Senoch;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2021-07;200071587;;;Éolien;47.0564904332, 0.953203885022;37238
Saint-Thégonnec Loc-Eguiner;29;Finistère;CA Morlaix Communauté;53;Bretagne;1;2021-07;242900835;Realised;4000.0;Éolien;48.5113171528, -3.93813377559;29266
Saint-Uniac;35;Ille-et-Vilaine;CC de Saint-Méen Montauban;53;Bretagne;1;2021-07;200038990;;;Éolien;48.1669783756, -2.03378556474;35320
Saint-Étienne-de-Brillouet;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2021-07;200073260;Realised;8000.0;Éolien;46.5138850327, -1.01157660374;85209
Saint-Étienne-de-Montluc;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2021-07;200072734;;;Éolien;47.265112989, -1.78426879748;44158
Saint-Étienne-sur-Reyssouze;01;Ain;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;2;2021-07;200071371;Realised;40.0;Éolien;46.4030398952, 5.00605581573;01352
Sainte-Marie-de-Gosse;40;Landes;CC Maremne Adour Côte Sud;75;Nouvelle-Aquitaine;1;2021-07;244000865;;;Éolien;43.5519446169, -1.23258094215;40271
Sainte-Maure;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;3;2021-07;200069250;Realised;29950.0;Éolien;48.3566905258, 4.07198737935;10352
Sainte-Suzanne;974;La Réunion;CA Intercommunale du Nord de la Réunion (CINOR);4;La Réunion;1;2021-07;249740119;Realised;8500.0;Éolien;-20.9457340523, 55.5927790824;97420
Saizerais;54;Meurthe-et-Moselle;CC du Bassin de Pompey;44;Grand Est;1;2021-07;245400601;;;Éolien;48.7916785782, 6.04064725609;54490
Sartilly-Baie-Bocage;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2021-07;200069425;;;Éolien;48.7540217735, -1.46351733597;50565
Saulvaux;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2021-07;200066157;Realised;10500.0;Éolien;48.6897973515, 5.46044345308;55472
Saïx;81;Tarn;CC du Sor et de l'Agout;76;Occitanie;1;2021-07;248100158;;;Éolien;43.5842195914, 2.17044847109;81273
Scaër;29;Finistère;CA Quimperlé Communauté;53;Bretagne;3;2021-07;242900694;Realised;29950.0;Éolien;48.0279903072, -3.73073835764;29274
Semoine;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2021-07;200071777;Realised;12000.0;Éolien;48.6735130864, 4.09378069924;10369
Senillé-Saint-Sauveur;86;Vienne;CA Grand Châtellerault;75;Nouvelle-Aquitaine;2;2021-07;248600413;Realised;10906.0;Éolien;46.8023769572, 0.645222775662;86245
Sepmeries;59;Nord;CC du Pays de Mormal;32;Hauts-de-France;1;2021-07;200043321;Realised;2000.0;Éolien;50.2772551517, 3.56080213817;59565
Simiane-Collongue;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2021-07;200054807;;;Éolien;43.411551859, 5.43796924424;13107
Sion-les-Mines;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2021-07;200072726;Realised;10000.0;Éolien;47.7291886842, -1.58109954157;44197
Sissy;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2021-07;200040426;Realised;10000.0;Éolien;49.8106555228, 3.42084647603;02721
Smermesnil;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2021-07;247600604;Realised;15000.0;Éolien;49.854797, 1.48691463898;76677
Solesmes;59;Nord;CC du Pays Solesmois;32;Hauts-de-France;2;2021-07;245901038;Realised;25840.0;Éolien;50.171784611, 3.51976547867;59571
Sortosville-en-Beaumont;50;Manche;CA du Cotentin;28;Normandie;1;2021-07;200067205;Realised;7500.0;Éolien;49.4245013285, -1.7097121823;50577
Soudan;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2021-07;200072726;Realised;6900.0;Éolien;47.7255705926, -1.29052393382;44199
Souilly;55;Meuse;CC Val de Meuse - Voie Sacrée;44;Grand Est;2;2021-07;200066165;Realised;18000.0;Éolien;49.0289891196, 5.2999397258;55498
Soulvache;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2021-07;200072726;Realised;8000.0;Éolien;47.8212049695, -1.44807093134;44200
Souvigné;79;Deux-Sèvres;CC Haut Val de Sèvre;75;Nouvelle-Aquitaine;1;2021-07;200041994;Realised;8000.0;Éolien;46.358962328, -0.170685104329;79319
Stenay;55;Meuse;CC du Pays de Stenay et du Val Dunois;44;Grand Est;1;2021-07;200066132;Realised;10000.0;Éolien;49.5005049028, 5.19767442624;55502
Sus-Saint-Léger;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2021-07;200069482;Realised;4100.0;Éolien;50.2394092727, 2.43472712358;62804
Ségur;12;Aveyron;CC de Lévézou Pareloup;76;Occitanie;1;2021-07;241200765;Realised;12000.0;Éolien;44.2904669851, 2.8437834647;12266
Sévigny-Waleppe;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2021-07;200043156;Realised;18450.0;Éolien;49.6171678844, 4.08045801984;08418
Sévérac;44;Loire-Atlantique;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;52;Pays de la Loire;1;2021-07;200000438;Realised;8200.0;Éolien;47.554402668, -2.06655618594;44196
Thicourt;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2021-07;245700133;Realised;8000.0;Éolien;48.9917121202, 6.56000990403;57670
Thoiré-sous-Contensor;72;Sarthe;CC Haute Sarthe Alpes Mancelles;52;Pays de la Loire;1;2021-07;200072700;Realised;10000.0;Éolien;48.3123639724, 0.205432244367;72355
Thouars;79;Deux-Sèvres;CC du Thouarsais;75;Nouvelle-Aquitaine;1;2021-07;247900798;Realised;6600.0;Éolien;46.9828628407, -0.199581467021;79329
Trayes;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2021-07;200040244;Realised;10000.0;Éolien;46.6690393835, -0.48214510069;79332
Treffendel;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2021-07;243500618;Realised;8200.0;Éolien;48.0313953352, -2.00818373637;35340
Treilles;11;Aude;CA Le Grand Narbonne;76;Occitanie;3;2021-07;241100593;Realised;20801.0;Éolien;42.9180396161, 2.9426895388;11398
Trécon;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;2;2021-07;200067684;Realised;12250.0;Éolien;48.8665837423, 4.08841746273;51578
Trégrom;22;Côtes-d'Armor;CA Lannion-Trégor Communauté;53;Bretagne;1;2021-07;200065928;;;Éolien;48.5946464284, -3.40266097261;22359
Trémauville;76;Seine-Maritime;CA Caux Seine Agglo;28;Normandie;1;2021-07;200010700;Realised;12000.0;Éolien;49.6649596837, 0.521421339648;76710
Vairé;85;Vendée;CA Les Sables d'Olonne Agglomération;52;Pays de la Loire;1;2021-07;200071165;Realised;4000.0;Éolien;46.6055340621, -1.74863672042;85298
Val-Mont;21;Côte-d'Or;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;27;Bourgogne-Franche-Comté;1;2021-07;200006682;Realised;6000.0;Éolien;47.0387310414, 4.59082588585;21327
Valdallière;14;Calvados;CC Intercom de la Vire au Noireau;28;Normandie;1;2021-07;200068799;Realised;12000.0;Éolien;48.8636010778, -0.658303472061;14726
Valhuon;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;2;2021-07;200069672;Realised;3920.0;Éolien;50.4342829706, 2.38336806426;62835
Vallières-les-Grandes;41;Loir-et-Cher;CC Val-de-Cher-Controis;24;Centre-Val de Loire;2;2021-07;200072064;;;Éolien;47.4108790791, 1.14756502799;41267
Vassonville;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;2;2021-07;200068534;Realised;21600.0;Éolien;49.6886808742, 1.0764967043;76723
Vauchelles-lès-Authie;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2021-07;248000747;Realised;11500.0;Éolien;50.0942754973, 2.46950083799;80777
Vaudeville-le-Haut;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2021-07;200066108;Realised;8200.0;Éolien;48.4489987899, 5.58915571674;55534
Vaux-lès-Rubigny;08;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2021-07;240800862;Realised;6000.0;Éolien;49.6904205323, 4.18309988343;08465
Velennes;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2021-07;200071181;Realised;11350.0;Éolien;49.7672246185, 2.09877654821;80786
Venteuges;43;Haute-Loire;CC des Rives du Haut-Allier;84;Auvergne-Rhône-Alpes;1;2021-07;200073393;;;Éolien;44.9815131763, 3.48283306813;43256
Vergranne;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2021-07;242504447;Realised;11120.0;Éolien;47.4092336161, 6.39127050338;25602
Vermandovillers;80;Somme;CC Terre de Picardie;32;Hauts-de-France;2;2021-07;200070928;Realised;18400.0;Éolien;49.8450788348, 2.78314998144;80789
Vermenton;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2021-07;200067080;Realised;14400.0;Éolien;47.6729908911, 3.7577164851;89441
Vesvres-sous-Chalancey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2021-07;200027308;Realised;12000.0;Éolien;47.6952316016, 5.17073363819;52519
Veurey-Voroize;38;Isère;Grenoble-Alpes-Métropole;84;Auvergne-Rhône-Alpes;1;2021-07;200040715;Realised;800.0;Éolien;45.2694421656, 5.60195085024;38540
Viersat;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2021-07;200067544;Realised;11000.0;Éolien;46.2630214571, 2.44518015435;23261
Villedaigne;11;Aude;CA Le Grand Narbonne;76;Occitanie;2;2021-07;241100593;Realised;18400.0;Éolien;43.2113999899, 2.85510092401;11421
Villemeux-sur-Eure;28;Eure-et-Loir;CA du Pays de Dreux;24;Centre-Val de Loire;1;2021-07;200040277;Realised;12000.0;Éolien;48.6710644205, 1.4573632348;28415
Villenauxe-la-Grande;10;Aube;CC du Nogentais;44;Grand Est;1;2021-07;200006716;Realised;10000.0;Éolien;48.5945779935, 3.5477753332;10420
Villeret;02;Aisne;CC du Pays du Vermandois;32;Hauts-de-France;1;2021-07;240200493;Realised;4576.0;Éolien;49.9494418046, 3.18749892652;02808
Villers-Grélot;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;2;2021-07;242504447;Realised;19460.0;Éolien;47.3615500448, 6.23513809301;25624
Villers-Vicomte;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2021-07;200068005;Realised;7050.0;Éolien;49.6423565019, 2.22866493678;60692
Villers-devant-le-Thour;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2021-07;200043156;Realised;23000.0;Éolien;49.5043027928, 4.076652193;08476
Villers-le-Sec;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2021-07;200040426;Realised;6000.0;Éolien;49.7711456702, 3.50490696746;02813
Vis-en-Artois;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2021-07;200044048;Realised;2400.0;Éolien;50.245875467, 2.93609831247;62864
Vitrey-sur-Mance;70;Haute-Saône;CC des Hauts du Val de Saône;27;Bourgogne-Franche-Comté;1;2021-07;200036150;;;Éolien;47.812015486, 5.75797516664;70572
Vix;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2021-07;248500563;Realised;10000.0;Éolien;46.3543018169, -0.856628326667;85303
Vouillon;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;3;2021-07;200068880;Realised;30700.0;Éolien;46.8199826355, 1.9132066864;36248
Vron;80;Somme;CC Ponthieu-Marquenterre;32;Hauts-de-France;2;2021-07;200070936;Realised;18400.0;Éolien;50.316036457, 1.76410075845;80815
Vézelise;54;Meurthe-et-Moselle;CC du Pays du Saintois;44;Grand Est;1;2021-07;200035772;;;Éolien;48.4830480647, 6.09399935525;54563
Waldwisse;57;Moselle;CC Bouzonvillois-Trois Frontières;44;Grand Est;1;2021-07;200067486;Realised;10000.0;Éolien;49.4143532699, 6.52258139522;57740
Wancourt;62;Pas-de-Calais;CU d'Arras;32;Hauts-de-France;1;2021-07;200033579;Realised;2000.0;Éolien;50.256058557, 2.85524996324;62873
Zimming;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;2;2021-07;245700133;Realised;17600.0;Éolien;49.1301980522, 6.58678160982;57762
Épehy;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2021-07;200037059;Realised;18400.0;Éolien;50.0062828894, 3.13298664943;80271
Érize-Saint-Dizier;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2021-07;200066140;Realised;10000.0;Éolien;48.8106985165, 5.28403725027;55178
Érize-la-Petite;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2021-07;200066140;Realised;12000.0;Éolien;48.9140537118, 5.23715361728;55177
Étival-Clairefontaine;88;Vosges;CA de Saint-Dié-des-Vosges;44;Grand Est;1;2021-07;200071066;;;Éolien;48.3643386923, 6.84394360336;88165
Ablaincourt-Pressoir;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2017-12;200070928;Realised;10250.0;Éolien;49.8413195623, 2.82481058921;80002
Achery;02;Aisne;CA Chauny-Tergnier-La Fère;32;Hauts-de-France;2;2017-12;200071785;Realised;27500.0;Éolien;49.6936187791, 3.39735632148;02002
Achiet-le-Petit;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2017-12;200035442;Project;12300.0;Éolien;50.1256395888, 2.7552096399;62006
Adriers;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2017-12;200070043;Realised;20000.0;Éolien;46.2646103374, 0.789659194144;86001
Agnicourt-et-Séchelles;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;3;2017-12;240200469;Project;36000.0;Éolien;49.7166573626, 3.96043211816;02004
Airvault;79;Deux-Sèvres;CC Airvaudais-Val du Thouet;75;Nouvelle-Aquitaine;1;2017-12;200041416;Realised;16500.0;Éolien;46.8329725103, -0.135880248296;79005
Albine;81;Tarn;CC Thoré Montagne Noire;76;Occitanie;2;2017-12;248100745;Realised;16000.0;Éolien;43.4439474577, 2.52811969517;81005
Alixan;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;1;2017-12;200068781;;;Éolien;44.9822063371, 5.01703375369;26004
Allainville;78;Yvelines;CA Rambouillet Territoires;11;Île-de-France;1;2017-12;200073344;Project;16500.0;Éolien;48.4678049422, 1.90248656235;78009
Alloinay;79;Deux-Sèvres;CC Mellois-en-Poitou;75;Nouvelle-Aquitaine;1;2017-12;200069755;Realised;12000.0;Éolien;46.1501272552, -0.0484413702112;79136
Ambon;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2017-12;200027027;Realised;10020.0;Éolien;47.5570972136, -2.54057380669;56002
Ancenis-Saint-Géréon;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2017-12;244400552;;;Éolien;47.3833270209, -1.18241880879;44003
Andainville;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;11750.0;Éolien;49.8911987998, 1.78468035475;80022
Annelles;08;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2017-12;200043156;Realised;11750.0;Éolien;49.4316285312, 4.41382133592;08014
Antezant-la-Chapelle;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;2;2017-12;200041689;Project;16000.0;Éolien;45.9950682393, -0.482871743818;17013
Apremont;01;Ain;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;1;2017-12;200042935;Project;11750.0;Éolien;46.2054981558, 5.65781475272;01011
Ardouval;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2017-12;200070068;Realised;12000.0;Éolien;49.7409130486, 1.27312376104;76024
Argentonnay;79;Deux-Sèvres;CA du Bocage Bressuirais;75;Nouvelle-Aquitaine;1;2017-12;200040244;Realised;12300.0;Éolien;46.9784261272, -0.468875242934;79013
Arzenc-de-Randon;48;Lozère;CC Randon - Margeride;76;Occitanie;2;2017-12;200069102;Project;18400.0;Éolien;44.6534793285, 3.6149096338;48008
Astet;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;1;2017-12;200072007;Realised;9000.0;Éolien;44.6847057844, 4.02649606307;07018
Aubeterre;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2017-12;200069250;Project;19950.0;Éolien;48.4223977311, 4.10677615502;10015
Aubvillers;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2017-12;200070969;Project;13800.0;Éolien;49.7085691386, 2.47932123;80037
Audincthun;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;2;2017-12;200069037;Project;15900.0;Éolien;50.5786952858, 2.12673374535;62053
Aulnay-l'Aître;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2017-12;200034718;Realised;8000.0;Éolien;48.8259358805, 4.56822017278;51022
Aumelas;34;Hérault;CC Vallée de l'Hérault;76;Occitanie;3;2017-12;243400694;Realised;36000.0;Éolien;43.5777908844, 3.61727878859;34016
